Timestamp,kW
2025-11-09 10:15,143.38
2025-11-09 10:30,156.05
2025-11-09 10:45,153.77
2025-11-09 11:00,149.27
2025-11-09 11:15,161.95
2025-11-09 11:30,157.19
2025-11-09 11:45,165.18
2025-11-09 12:00,159.64
2025-11-09 12:15,154.08
2025-11-09 12:30,158.74
2025-11-09 12:45,155.43
2025-11-09 13:00,165.31
2025-11-09 13:15,156.00
2025-11-09 13:30,162.23
2025-11-09 13:45,156.75
2025-11-09 14:00,148.97
2025-11-09 14:15,156.34
2025-11-09 14:30,163.52
2025-11-09 14:45,146.30
2025-11-09 15:00,159.74
2025-11-09 15:15,154.78
2025-11-09 15:30,147.24
2025-11-09 15:45,152.12
2025-11-09 16:00,136.75
2025-11-09 16:15,150.88
2025-11-09 16:30,148.45
2025-11-09 16:45,138.93
2025-11-09 17:00,140.31
2025-11-09 17:15,140.82
2025-11-09 17:30,131.15
2025-11-09 17:45,138.73
2025-11-09 18:00,136.99
2025-11-09 18:15,126.52
2025-11-09 18:30,120.77
2025-11-09 18:45,134.25
2025-11-09 19:00,117.67
2025-11-09 19:15,117.32
2025-11-09 19:30,120.00
2025-11-09 19:45,130.10
2025-11-09 20:00,117.98
2025-11-09 20:15,122.46
2025-11-09 20:30,118.83
2025-11-09 20:45,121.15
2025-11-09 21:00,119.55
2025-11-09 21:15,123.96
2025-11-09 21:30,126.94
2025-11-09 21:45,120.38
2025-11-09 22:00,122.33
2025-11-09 22:15,120.92
2025-11-09 22:30,113.30
2025-11-09 22:45,115.98
2025-11-09 23:00,119.46
2025-11-09 23:15,111.27
2025-11-09 23:30,122.93
2025-11-09 23:45,121.25
2025-11-10 00:00,121.97
2025-11-10 00:15,113.66
2025-11-10 00:30,124.88
2025-11-10 00:45,120.10
2025-11-10 01:00,126.97
2025-11-10 01:15,122.68
2025-11-10 01:30,117.40
2025-11-10 01:45,115.04
2025-11-10 02:00,121.13
2025-11-10 02:15,124.25
2025-11-10 02:30,113.41
2025-11-10 02:45,111.96
2025-11-10 03:00,119.25
2025-11-10 03:15,122.86
2025-11-10 03:30,122.00
2025-11-10 03:45,112.46
2025-11-10 04:00,123.42
2025-11-10 04:15,115.10
2025-11-10 04:30,123.07
2025-11-10 04:45,117.73
2025-11-10 05:00,115.08
2025-11-10 05:15,123.16
2025-11-10 05:30,124.27
2025-11-10 05:45,156.02
2025-11-10 06:00,204.29
2025-11-10 06:15,245.30
2025-11-10 06:30,293.02
2025-11-10 06:45,333.95
2025-11-10 07:00,379.85
2025-11-10 07:15,383.42
2025-11-10 07:30,371.09
2025-11-10 07:45,376.80
2025-11-10 08:00,379.22
2025-11-10 08:15,388.21
2025-11-10 08:30,386.72
2025-11-10 08:45,371.28
2025-11-10 09:00,378.06
2025-11-10 09:15,371.09
2025-11-10 09:30,384.90
2025-11-10 09:45,375.31
2025-11-10 10:00,375.61
2025-11-10 10:15,382.98
2025-11-10 10:30,376.35
2025-11-10 10:45,374.21
2025-11-10 11:00,375.98
2025-11-10 11:15,371.81
2025-11-10 11:30,388.49
2025-11-10 11:45,380.45
2025-11-10 12:00,379.40
2025-11-10 12:15,376.31
2025-11-10 12:30,379.38
2025-11-10 12:45,380.51
2025-11-10 13:00,379.06
2025-11-10 13:15,385.70
2025-11-10 13:30,383.59
2025-11-10 13:45,387.16
2025-11-10 14:00,382.83
2025-11-10 14:15,386.68
2025-11-10 14:30,388.08
2025-11-10 14:45,386.13
2025-11-10 15:00,379.31
2025-11-10 15:15,376.48
2025-11-10 15:30,386.47
2025-11-10 15:45,385.04
2025-11-10 16:00,384.55
2025-11-10 16:15,374.62
2025-11-10 16:30,387.55
2025-11-10 16:45,375.85
2025-11-10 17:00,379.86
2025-11-10 17:15,386.47
2025-11-10 17:30,371.20
2025-11-10 17:45,342.96
2025-11-10 18:00,301.46
2025-11-10 18:15,257.20
2025-11-10 18:30,208.52
2025-11-10 18:45,160.84
2025-11-10 19:00,115.15
2025-11-10 19:15,111.85
2025-11-10 19:30,111.32
2025-11-10 19:45,116.65
2025-11-10 20:00,118.33
2025-11-10 20:15,124.62
2025-11-10 20:30,117.05
2025-11-10 20:45,120.16
2025-11-10 21:00,119.96
2025-11-10 21:15,124.22
2025-11-10 21:30,111.39
2025-11-10 21:45,120.92
2025-11-10 22:00,117.11
2025-11-10 22:15,119.26
2025-11-10 22:30,115.84
2025-11-10 22:45,122.63
2025-11-10 23:00,126.53
2025-11-10 23:15,125.22
2025-11-10 23:30,121.72
2025-11-10 23:45,111.70
2025-11-11 00:00,125.33
2025-11-11 00:15,121.44
2025-11-11 00:30,125.13
2025-11-11 00:45,115.34
2025-11-11 01:00,122.02
2025-11-11 01:15,117.75
2025-11-11 01:30,122.47
2025-11-11 01:45,115.16
2025-11-11 02:00,123.98
2025-11-11 02:15,114.03
2025-11-11 02:30,128.11
2025-11-11 02:45,126.57
2025-11-11 03:00,124.77
2025-11-11 03:15,119.31
2025-11-11 03:30,124.19
2025-11-11 03:45,117.03
2025-11-11 04:00,111.55
2025-11-11 04:15,119.00
2025-11-11 04:30,127.96
2025-11-11 04:45,120.75
2025-11-11 05:00,115.81
2025-11-11 05:15,127.19
2025-11-11 05:30,126.11
2025-11-11 05:45,166.83
2025-11-11 06:00,198.55
2025-11-11 06:15,242.07
2025-11-11 06:30,292.77
2025-11-11 06:45,345.47
2025-11-11 07:00,386.60
2025-11-11 07:15,376.58
2025-11-11 07:30,373.87
2025-11-11 07:45,377.80
2025-11-11 08:00,375.52
2025-11-11 08:15,377.72
2025-11-11 08:30,386.03
2025-11-11 08:45,381.30
2025-11-11 09:00,372.78
2025-11-11 09:15,379.14
2025-11-11 09:30,376.25
2025-11-11 09:45,383.44
2025-11-11 10:00,387.08
2025-11-11 10:15,371.47
2025-11-11 10:30,377.83
2025-11-11 10:45,374.33
2025-11-11 11:00,372.13
2025-11-11 11:15,380.73
2025-11-11 11:30,386.98
2025-11-11 11:45,375.26
2025-11-11 12:00,387.00
2025-11-11 12:15,386.58
2025-11-11 12:30,386.82
2025-11-11 12:45,386.73
2025-11-11 13:00,386.47
2025-11-11 13:15,380.45
2025-11-11 13:30,372.59
2025-11-11 13:45,378.35
2025-11-11 14:00,373.52
2025-11-11 14:15,384.72
2025-11-11 14:30,383.55
2025-11-11 14:45,379.68
2025-11-11 15:00,384.64
2025-11-11 15:15,379.81
2025-11-11 15:30,383.34
2025-11-11 15:45,383.02
2025-11-11 16:00,383.14
2025-11-11 16:15,382.01
2025-11-11 16:30,376.02
2025-11-11 16:45,371.95
2025-11-11 17:00,381.45
2025-11-11 17:15,378.37
2025-11-11 17:30,383.61
2025-11-11 17:45,340.23
2025-11-11 18:00,296.37
2025-11-11 18:15,251.23
2025-11-11 18:30,208.68
2025-11-11 18:45,161.76
2025-11-11 19:00,112.92
2025-11-11 19:15,123.69
2025-11-11 19:30,122.12
2025-11-11 19:45,128.16
2025-11-11 20:00,124.11
2025-11-11 20:15,121.30
2025-11-11 20:30,113.81
2025-11-11 20:45,113.03
2025-11-11 21:00,115.31
2025-11-11 21:15,120.60
2025-11-11 21:30,119.91
2025-11-11 21:45,119.69
2025-11-11 22:00,114.64
2025-11-11 22:15,119.78
2025-11-11 22:30,117.35
2025-11-11 22:45,114.38
2025-11-11 23:00,115.02
2025-11-11 23:15,114.69
2025-11-11 23:30,118.57
2025-11-11 23:45,121.86
2025-11-12 00:00,120.80
2025-11-12 00:15,121.72
2025-11-12 00:30,120.57
2025-11-12 00:45,118.73
2025-11-12 01:00,128.39
2025-11-12 01:15,128.76
2025-11-12 01:30,112.35
2025-11-12 01:45,123.58
2025-11-12 02:00,112.76
2025-11-12 02:15,119.60
2025-11-12 02:30,128.30
2025-11-12 02:45,118.34
2025-11-12 03:00,111.97
2025-11-12 03:15,125.52
2025-11-12 03:30,119.51
2025-11-12 03:45,125.05
2025-11-12 04:00,125.88
2025-11-12 04:15,123.94
2025-11-12 04:30,111.18
2025-11-12 04:45,112.21
2025-11-12 05:00,113.79
2025-11-12 05:15,125.88
2025-11-12 05:30,112.10
2025-11-12 05:45,163.17
2025-11-12 06:00,206.51
2025-11-12 06:15,252.72
2025-11-12 06:30,294.31
2025-11-12 06:45,344.39
2025-11-12 07:00,385.50
2025-11-12 07:15,372.19
2025-11-12 07:30,387.56
2025-11-12 07:45,378.10
2025-11-12 08:00,372.31
2025-11-12 08:15,382.26
2025-11-12 08:30,374.15
2025-11-12 08:45,378.59
2025-11-12 09:00,386.09
2025-11-12 09:15,383.96
2025-11-12 09:30,378.34
2025-11-12 09:45,381.80
2025-11-12 10:00,380.72
2025-11-12 10:15,385.08
2025-11-12 10:30,381.15
2025-11-12 10:45,387.61
2025-11-12 11:00,385.79
2025-11-12 11:15,379.99
2025-11-12 11:30,382.58
2025-11-12 11:45,371.27
2025-11-12 12:00,388.93
2025-11-12 12:15,387.91
2025-11-12 12:30,375.64
2025-11-12 12:45,380.57
2025-11-12 13:00,381.82
2025-11-12 13:15,381.14
2025-11-12 13:30,380.14
2025-11-12 13:45,377.70
2025-11-12 14:00,386.37
2025-11-12 14:15,386.94
2025-11-12 14:30,387.52
2025-11-12 14:45,388.05
2025-11-12 15:00,375.37
2025-11-12 15:15,374.39
2025-11-12 15:30,371.37
2025-11-12 15:45,385.60
2025-11-12 16:00,379.77
2025-11-12 16:15,386.74
2025-11-12 16:30,388.06
2025-11-12 16:45,387.77
2025-11-12 17:00,377.53
2025-11-12 17:15,382.87
2025-11-12 17:30,374.72
2025-11-12 17:45,340.23
2025-11-12 18:00,289.73
2025-11-12 18:15,251.66
2025-11-12 18:30,213.47
2025-11-12 18:45,156.14
2025-11-12 19:00,128.82
2025-11-12 19:15,116.44
2025-11-12 19:30,113.62
2025-11-12 19:45,112.08
2025-11-12 20:00,125.60
2025-11-12 20:15,123.67
2025-11-12 20:30,124.96
2025-11-12 20:45,118.03
2025-11-12 21:00,117.25
2025-11-12 21:15,126.68
2025-11-12 21:30,121.49
2025-11-12 21:45,123.17
2025-11-12 22:00,122.55
2025-11-12 22:15,123.30
2025-11-12 22:30,124.69
2025-11-12 22:45,119.18
2025-11-12 23:00,120.14
2025-11-12 23:15,122.61
2025-11-12 23:30,120.79
2025-11-12 23:45,122.30
2025-11-13 00:00,116.32
2025-11-13 00:15,121.34
2025-11-13 00:30,115.92
2025-11-13 00:45,119.02
2025-11-13 01:00,125.95
2025-11-13 01:15,120.68
2025-11-13 01:30,123.22
2025-11-13 01:45,120.37
2025-11-13 02:00,124.97
2025-11-13 02:15,112.43
2025-11-13 02:30,127.14
2025-11-13 02:45,111.70
2025-11-13 03:00,117.14
2025-11-13 03:15,123.28
2025-11-13 03:30,128.12
2025-11-13 03:45,116.02
2025-11-13 04:00,121.40
2025-11-13 04:15,127.98
2025-11-13 04:30,127.68
2025-11-13 04:45,117.70
2025-11-13 05:00,112.53
2025-11-13 05:15,115.95
2025-11-13 05:30,120.59
2025-11-13 05:45,169.77
2025-11-13 06:00,202.39
2025-11-13 06:15,249.74
2025-11-13 06:30,298.03
2025-11-13 06:45,333.52
2025-11-13 07:00,376.23
2025-11-13 07:15,383.29
2025-11-13 07:30,379.36
2025-11-13 07:45,373.00
2025-11-13 08:00,381.56
2025-11-13 08:15,372.18
2025-11-13 08:30,372.63
2025-11-13 08:45,371.31
2025-11-13 09:00,387.28
2025-11-13 09:15,375.32
2025-11-13 09:30,388.96
2025-11-13 09:45,372.86
2025-11-13 10:00,376.17
2025-11-13 10:15,381.17
2025-11-13 10:30,379.15
2025-11-13 10:45,380.50
2025-11-13 11:00,371.53
2025-11-13 11:15,381.74
2025-11-13 11:30,376.86
2025-11-13 11:45,388.61
2025-11-13 12:00,382.73
2025-11-13 12:15,383.20
2025-11-13 12:30,383.60
2025-11-13 12:45,371.91
2025-11-13 13:00,386.39
2025-11-13 13:15,379.78
2025-11-13 13:30,384.21
2025-11-13 13:45,378.95
2025-11-13 14:00,376.28
2025-11-13 14:15,376.89
2025-11-13 14:30,382.65
2025-11-13 14:45,383.41
2025-11-13 15:00,377.06
2025-11-13 15:15,385.61
2025-11-13 15:30,379.54
2025-11-13 15:45,384.97
2025-11-13 16:00,381.33
2025-11-13 16:15,387.08
2025-11-13 16:30,388.76
2025-11-13 16:45,376.16
2025-11-13 17:00,373.23
2025-11-13 17:15,379.68
2025-11-13 17:30,384.91
2025-11-13 17:45,329.63
2025-11-13 18:00,284.78
2025-11-13 18:15,244.35
2025-11-13 18:30,215.24
2025-11-13 18:45,158.72
2025-11-13 19:00,113.62
2025-11-13 19:15,120.74
2025-11-13 19:30,125.64
2025-11-13 19:45,120.38
2025-11-13 20:00,117.79
2025-11-13 20:15,123.78
2025-11-13 20:30,111.44
2025-11-13 20:45,121.50
2025-11-13 21:00,124.36
2025-11-13 21:15,118.97
2025-11-13 21:30,128.46
2025-11-13 21:45,125.70
2025-11-13 22:00,114.68
2025-11-13 22:15,125.96
2025-11-13 22:30,116.20
2025-11-13 22:45,124.88
2025-11-13 23:00,124.97
2025-11-13 23:15,125.85
2025-11-13 23:30,122.92
2025-11-13 23:45,111.28
2025-11-14 00:00,122.73
2025-11-14 00:15,125.51
2025-11-14 00:30,118.25
2025-11-14 00:45,124.97
2025-11-14 01:00,124.25
2025-11-14 01:15,128.66
2025-11-14 01:30,122.03
2025-11-14 01:45,122.55
2025-11-14 02:00,128.68
2025-11-14 02:15,114.68
2025-11-14 02:30,124.30
2025-11-14 02:45,118.09
2025-11-14 03:00,116.11
2025-11-14 03:15,119.87
2025-11-14 03:30,127.71
2025-11-14 03:45,127.31
2025-11-14 04:00,114.13
2025-11-14 04:15,128.18
2025-11-14 04:30,126.43
2025-11-14 04:45,111.98
2025-11-14 05:00,115.36
2025-11-14 05:15,128.31
2025-11-14 05:30,119.95
2025-11-14 05:45,157.79
2025-11-14 06:00,202.54
2025-11-14 06:15,250.75
2025-11-14 06:30,301.30
2025-11-14 06:45,342.43
2025-11-14 07:00,388.50
2025-11-14 07:15,381.69
2025-11-14 07:30,379.26
2025-11-14 07:45,381.99
2025-11-14 08:00,378.59
2025-11-14 08:15,384.30
2025-11-14 08:30,382.78
2025-11-14 08:45,379.51
2025-11-14 09:00,376.59
2025-11-14 09:15,377.26
2025-11-14 09:30,378.39
2025-11-14 09:45,381.85
2025-11-14 10:00,373.43
2025-11-14 10:15,372.27
2025-11-14 10:30,371.28
2025-11-14 10:45,371.69
2025-11-14 11:00,382.86
2025-11-14 11:15,373.26
2025-11-14 11:30,386.96
2025-11-14 11:45,380.12
2025-11-14 12:00,373.86
2025-11-14 12:15,378.87
2025-11-14 12:30,371.85
2025-11-14 12:45,379.00
2025-11-14 13:00,382.95
2025-11-14 13:15,381.24
2025-11-14 13:30,383.20
2025-11-14 13:45,379.33
2025-11-14 14:00,371.79
2025-11-14 14:15,379.25
2025-11-14 14:30,372.18
2025-11-14 14:45,385.38
2025-11-14 15:00,373.02
2025-11-14 15:15,386.50
2025-11-14 15:30,374.37
2025-11-14 15:45,381.68
2025-11-14 16:00,376.16
2025-11-14 16:15,388.44
2025-11-14 16:30,377.32
2025-11-14 16:45,383.29
2025-11-14 17:00,382.58
2025-11-14 17:15,380.17
2025-11-14 17:30,383.68
2025-11-14 17:45,332.68
2025-11-14 18:00,287.80
2025-11-14 18:15,258.40
2025-11-14 18:30,201.34
2025-11-14 18:45,161.05
2025-11-14 19:00,112.27
2025-11-14 19:15,122.49
2025-11-14 19:30,113.36
2025-11-14 19:45,119.77
2025-11-14 20:00,125.12
2025-11-14 20:15,123.12
2025-11-14 20:30,123.46
2025-11-14 20:45,112.56
2025-11-14 21:00,126.93
2025-11-14 21:15,125.27
2025-11-14 21:30,121.61
2025-11-14 21:45,117.89
2025-11-14 22:00,124.60
2025-11-14 22:15,123.20
2025-11-14 22:30,114.17
2025-11-14 22:45,120.44
2025-11-14 23:00,115.79
2025-11-14 23:15,123.88
2025-11-14 23:30,111.71
2025-11-14 23:45,115.83
2025-11-15 00:00,123.77
2025-11-15 00:15,127.36
2025-11-15 00:30,127.02
2025-11-15 00:45,121.34
2025-11-15 01:00,116.75
2025-11-15 01:15,114.27
2025-11-15 01:30,123.54
2025-11-15 01:45,118.93
2025-11-15 02:00,123.88
2025-11-15 02:15,118.87
2025-11-15 02:30,113.04
2025-11-15 02:45,111.43
2025-11-15 03:00,124.62
2025-11-15 03:15,114.35
2025-11-15 03:30,121.29
2025-11-15 03:45,115.48
2025-11-15 04:00,123.01
2025-11-15 04:15,112.62
2025-11-15 04:30,122.12
2025-11-15 04:45,124.60
2025-11-15 05:00,125.42
2025-11-15 05:15,126.58
2025-11-15 05:30,123.32
2025-11-15 05:45,117.31
2025-11-15 06:00,130.61
2025-11-15 06:15,123.06
2025-11-15 06:30,127.74
2025-11-15 06:45,131.17
2025-11-15 07:00,123.38
2025-11-15 07:15,129.99
2025-11-15 07:30,124.97
2025-11-15 07:45,127.50
2025-11-15 08:00,128.47
2025-11-15 08:15,139.05
2025-11-15 08:30,136.94
2025-11-15 08:45,141.90
2025-11-15 09:00,130.93
2025-11-15 09:15,144.67
2025-11-15 09:30,142.41
2025-11-15 09:45,140.19
2025-11-15 10:00,141.53
2025-11-15 10:15,148.04
2025-11-15 10:30,152.25
2025-11-15 10:45,143.68
2025-11-15 11:00,160.05
2025-11-15 11:15,156.33
2025-11-15 11:30,163.86
2025-11-15 11:45,151.09
2025-11-15 12:00,160.48
2025-11-15 12:15,157.74
2025-11-15 12:30,152.41
2025-11-15 12:45,155.54
2025-11-15 13:00,156.84
2025-11-15 13:15,155.18
2025-11-15 13:30,164.05
2025-11-15 13:45,166.62
2025-11-15 14:00,149.76
2025-11-15 14:15,162.75
2025-11-15 14:30,150.93
2025-11-15 14:45,147.87
2025-11-15 15:00,159.54
2025-11-15 15:15,154.56
2025-11-15 15:30,151.99
2025-11-15 15:45,150.20
2025-11-15 16:00,149.12
2025-11-15 16:15,145.15
2025-11-15 16:30,132.07
2025-11-15 16:45,143.96
2025-11-15 17:00,134.43
2025-11-15 17:15,132.17
2025-11-15 17:30,130.40
2025-11-15 17:45,132.41
2025-11-15 18:00,131.53
2025-11-15 18:15,130.79
2025-11-15 18:30,128.35
2025-11-15 18:45,118.36
2025-11-15 19:00,116.82
2025-11-15 19:15,116.37
2025-11-15 19:30,126.95
2025-11-15 19:45,117.22
2025-11-15 20:00,128.34
2025-11-15 20:15,124.92
2025-11-15 20:30,119.73
2025-11-15 20:45,117.84
2025-11-15 21:00,123.45
2025-11-15 21:15,112.63
2025-11-15 21:30,124.10
2025-11-15 21:45,127.50
2025-11-15 22:00,123.47
2025-11-15 22:15,127.11
2025-11-15 22:30,119.73
2025-11-15 22:45,115.88
2025-11-15 23:00,122.30
2025-11-15 23:15,122.02
2025-11-15 23:30,112.69
2025-11-15 23:45,120.90
2025-11-16 00:00,115.49
2025-11-16 00:15,113.10
2025-11-16 00:30,126.11
2025-11-16 00:45,125.96
2025-11-16 01:00,123.38
2025-11-16 01:15,111.98
2025-11-16 01:30,117.25
2025-11-16 01:45,123.42
2025-11-16 02:00,126.97
2025-11-16 02:15,125.50
2025-11-16 02:30,124.72
2025-11-16 02:45,111.40
2025-11-16 03:00,127.50
2025-11-16 03:15,126.09
2025-11-16 03:30,117.79
2025-11-16 03:45,120.82
2025-11-16 04:00,117.40
2025-11-16 04:15,125.69
2025-11-16 04:30,115.54
2025-11-16 04:45,121.05
2025-11-16 05:00,114.37
2025-11-16 05:15,123.43
2025-11-16 05:30,118.61
2025-11-16 05:45,114.24
2025-11-16 06:00,117.34
2025-11-16 06:15,129.98
2025-11-16 06:30,118.78
2025-11-16 06:45,127.57
2025-11-16 07:00,116.85
2025-11-16 07:15,126.38
2025-11-16 07:30,123.59
2025-11-16 07:45,131.31
2025-11-16 08:00,132.64
2025-11-16 08:15,126.43
2025-11-16 08:30,138.74
2025-11-16 08:45,134.85
2025-11-16 09:00,128.08
2025-11-16 09:15,140.21
2025-11-16 09:30,142.47
2025-11-16 09:45,138.62
2025-11-16 10:00,147.31
2025-11-16 10:15,152.18
2025-11-16 10:30,140.47
2025-11-16 10:45,151.96
2025-11-16 11:00,153.20
2025-11-16 11:15,152.72
2025-11-16 11:30,157.35
2025-11-16 11:45,148.25
2025-11-16 12:00,163.20
2025-11-16 12:15,157.40
2025-11-16 12:30,151.05
2025-11-16 12:45,160.47
2025-11-16 13:00,153.81
2025-11-16 13:15,153.36
2025-11-16 13:30,167.49
2025-11-16 13:45,162.59
2025-11-16 14:00,156.12
2025-11-16 14:15,150.23
2025-11-16 14:30,162.65
2025-11-16 14:45,156.75
2025-11-16 15:00,159.21
2025-11-16 15:15,146.48
2025-11-16 15:30,156.54
2025-11-16 15:45,154.28
2025-11-16 16:00,138.23
2025-11-16 16:15,140.90
2025-11-16 16:30,144.50
2025-11-16 16:45,137.44
2025-11-16 17:00,138.03
2025-11-16 17:15,128.01
2025-11-16 17:30,132.46
2025-11-16 17:45,133.68
2025-11-16 18:00,131.58
2025-11-16 18:15,133.01
2025-11-16 18:30,131.31
2025-11-16 18:45,125.92
2025-11-16 19:00,126.25
2025-11-16 19:15,119.75
2025-11-16 19:30,116.07
2025-11-16 19:45,131.88
2025-11-16 20:00,123.05
2025-11-16 20:15,125.19
2025-11-16 20:30,114.07
2025-11-16 20:45,116.52
2025-11-16 21:00,123.80
2025-11-16 21:15,129.45
2025-11-16 21:30,121.14
2025-11-16 21:45,122.63
2025-11-16 22:00,114.19
2025-11-16 22:15,124.13
2025-11-16 22:30,118.45
2025-11-16 22:45,121.67
2025-11-16 23:00,126.93
2025-11-16 23:15,120.83
2025-11-16 23:30,126.95
2025-11-16 23:45,121.78
2025-11-17 00:00,113.22
2025-11-17 00:15,119.91
2025-11-17 00:30,117.61
2025-11-17 00:45,119.06
2025-11-17 01:00,111.05
2025-11-17 01:15,126.62
2025-11-17 01:30,111.50
2025-11-17 01:45,123.03
2025-11-17 02:00,125.36
2025-11-17 02:15,122.25
2025-11-17 02:30,121.12
2025-11-17 02:45,115.07
2025-11-17 03:00,113.23
2025-11-17 03:15,126.76
2025-11-17 03:30,127.50
2025-11-17 03:45,119.95
2025-11-17 04:00,123.48
2025-11-17 04:15,116.26
2025-11-17 04:30,117.70
2025-11-17 04:45,118.93
2025-11-17 05:00,112.72
2025-11-17 05:15,126.78
2025-11-17 05:30,123.60
2025-11-17 05:45,156.98
2025-11-17 06:00,202.24
2025-11-17 06:15,250.59
2025-11-17 06:30,289.53
2025-11-17 06:45,339.05
2025-11-17 07:00,374.86
2025-11-17 07:15,374.09
2025-11-17 07:30,376.22
2025-11-17 07:45,375.76
2025-11-17 08:00,372.41
2025-11-17 08:15,384.99
2025-11-17 08:30,374.12
2025-11-17 08:45,388.19
2025-11-17 09:00,372.29
2025-11-17 09:15,376.35
2025-11-17 09:30,381.85
2025-11-17 09:45,381.80
2025-11-17 10:00,386.71
2025-11-17 10:15,373.77
2025-11-17 10:30,384.16
2025-11-17 10:45,375.77
2025-11-17 11:00,375.95
2025-11-17 11:15,371.47
2025-11-17 11:30,386.92
2025-11-17 11:45,383.01
2025-11-17 12:00,387.78
2025-11-17 12:15,383.39
2025-11-17 12:30,388.82
2025-11-17 12:45,375.56
2025-11-17 13:00,374.42
2025-11-17 13:15,378.58
2025-11-17 13:30,377.61
2025-11-17 13:45,376.63
2025-11-17 14:00,373.30
2025-11-17 14:15,375.01
2025-11-17 14:30,373.21
2025-11-17 14:45,385.10
2025-11-17 15:00,379.65
2025-11-17 15:15,383.06
2025-11-17 15:30,375.18
2025-11-17 15:45,381.47
2025-11-17 16:00,381.18
2025-11-17 16:15,380.70
2025-11-17 16:30,381.48
2025-11-17 16:45,387.79
2025-11-17 17:00,374.14
2025-11-17 17:15,371.71
2025-11-17 17:30,381.38
2025-11-17 17:45,338.42
2025-11-17 18:00,289.20
2025-11-17 18:15,250.87
2025-11-17 18:30,202.13
2025-11-17 18:45,156.30
2025-11-17 19:00,128.48
2025-11-17 19:15,111.14
2025-11-17 19:30,122.90
2025-11-17 19:45,127.47
2025-11-17 20:00,114.25
2025-11-17 20:15,122.21
2025-11-17 20:30,117.00
2025-11-17 20:45,116.49
2025-11-17 21:00,118.92
2025-11-17 21:15,128.45
2025-11-17 21:30,125.88
2025-11-17 21:45,126.68
2025-11-17 22:00,126.45
2025-11-17 22:15,112.06
2025-11-17 22:30,120.84
2025-11-17 22:45,115.65
2025-11-17 23:00,112.56
2025-11-17 23:15,115.06
2025-11-17 23:30,117.52
2025-11-17 23:45,122.82
2025-11-18 00:00,112.30
2025-11-18 00:15,124.96
2025-11-18 00:30,115.02
2025-11-18 00:45,118.25
2025-11-18 01:00,123.00
2025-11-18 01:15,120.38
2025-11-18 01:30,119.30
2025-11-18 01:45,119.52
2025-11-18 02:00,114.64
2025-11-18 02:15,116.80
2025-11-18 02:30,115.89
2025-11-18 02:45,127.07
2025-11-18 03:00,112.46
2025-11-18 03:15,119.19
2025-11-18 03:30,116.13
2025-11-18 03:45,119.90
2025-11-18 04:00,116.01
2025-11-18 04:15,122.11
2025-11-18 04:30,119.91
2025-11-18 04:45,127.12
2025-11-18 05:00,113.11
2025-11-18 05:15,118.00
2025-11-18 05:30,114.33
2025-11-18 05:45,160.13
2025-11-18 06:00,198.06
2025-11-18 06:15,246.30
2025-11-18 06:30,295.16
2025-11-18 06:45,330.35
2025-11-18 07:00,381.36
2025-11-18 07:15,380.55
2025-11-18 07:30,375.73
2025-11-18 07:45,383.11
2025-11-18 08:00,388.78
2025-11-18 08:15,383.97
2025-11-18 08:30,377.70
2025-11-18 08:45,382.18
2025-11-18 09:00,382.29
2025-11-18 09:15,371.10
2025-11-18 09:30,385.14
2025-11-18 09:45,373.38
2025-11-18 10:00,375.66
2025-11-18 10:15,386.69
2025-11-18 10:30,383.59
2025-11-18 10:45,374.59
2025-11-18 11:00,387.57
2025-11-18 11:15,386.53
2025-11-18 11:30,386.27
2025-11-18 11:45,377.31
2025-11-18 12:00,374.05
2025-11-18 12:15,378.92
2025-11-18 12:30,378.08
2025-11-18 12:45,387.05
2025-11-18 13:00,382.91
2025-11-18 13:15,372.28
2025-11-18 13:30,376.55
2025-11-18 13:45,381.40
2025-11-18 14:00,372.56
2025-11-18 14:15,385.04
2025-11-18 14:30,383.69
2025-11-18 14:45,385.63
2025-11-18 15:00,372.36
2025-11-18 15:15,378.37
2025-11-18 15:30,375.75
2025-11-18 15:45,385.67
2025-11-18 16:00,373.18
2025-11-18 16:15,379.83
2025-11-18 16:30,380.87
2025-11-18 16:45,388.45
2025-11-18 17:00,376.26
2025-11-18 17:15,388.17
2025-11-18 17:30,382.31
2025-11-18 17:45,330.43
2025-11-18 18:00,301.75
2025-11-18 18:15,248.06
2025-11-18 18:30,200.98
2025-11-18 18:45,160.04
2025-11-18 19:00,124.76
2025-11-18 19:15,118.01
2025-11-18 19:30,114.54
2025-11-18 19:45,113.53
2025-11-18 20:00,128.48
2025-11-18 20:15,123.23
2025-11-18 20:30,116.64
2025-11-18 20:45,115.64
2025-11-18 21:00,115.54
2025-11-18 21:15,113.68
2025-11-18 21:30,124.99
2025-11-18 21:45,124.97
2025-11-18 22:00,113.09
2025-11-18 22:15,118.83
2025-11-18 22:30,122.85
2025-11-18 22:45,117.26
2025-11-18 23:00,125.30
2025-11-18 23:15,117.40
2025-11-18 23:30,116.46
2025-11-18 23:45,122.42
2025-11-19 00:00,113.10
2025-11-19 00:15,113.92
2025-11-19 00:30,118.70
2025-11-19 00:45,119.28
2025-11-19 01:00,119.54
2025-11-19 01:15,128.24
2025-11-19 01:30,114.05
2025-11-19 01:45,118.87
2025-11-19 02:00,128.52
2025-11-19 02:15,112.20
2025-11-19 02:30,114.24
2025-11-19 02:45,125.97
2025-11-19 03:00,115.66
