Timestamp,Usage (kWh)
2025-11-21 02:00,120.826
2025-11-21 03:00,117.917
2025-11-21 04:00,118.045
2025-11-21 05:00,128.101
2025-11-21 06:00,270.741
2025-11-21 07:00,378.886
2025-11-21 08:00,382.496
2025-11-21 09:00,379.026
2025-11-21 10:00,382.215
2025-11-21 11:00,381.063
2025-11-21 12:00,382.555
2025-11-21 13:00,381.774
2025-11-21 14:00,379.125
2025-11-21 15:00,380.988
2025-11-21 16:00,374.748
2025-11-21 17:00,368.232
2025-11-21 18:00,228.874
2025-11-21 19:00,116.530
2025-11-21 20:00,124.103
2025-11-21 21:00,119.217
2025-11-21 22:00,118.887
2025-11-21 23:00,119.662
2025-11-22 00:00,121.797
2025-11-22 01:00,119.287
2025-11-22 02:00,115.608
2025-11-22 03:00,122.957
2025-11-22 04:00,125.377
2025-11-22 05:00,116.275
2025-11-22 06:00,126.726
2025-11-22 07:00,124.229
2025-11-22 08:00,130.834
2025-11-22 09:00,140.945
2025-11-22 10:00,143.880
2025-11-22 11:00,158.844
2025-11-22 12:00,160.719
2025-11-22 13:00,158.459
2025-11-22 14:00,155.806
2025-11-22 15:00,155.567
2025-11-22 16:00,138.862
2025-11-22 17:00,132.754
2025-11-22 18:00,130.068
2025-11-22 19:00,122.807
2025-11-22 20:00,118.216
2025-11-22 21:00,119.043
2025-11-22 22:00,123.129
2025-11-22 23:00,120.228
2025-11-23 00:00,114.470
2025-11-23 01:00,127.233
2025-11-23 02:00,119.890
2025-11-23 03:00,119.497
2025-11-23 04:00,121.161
2025-11-23 05:00,117.769
2025-11-23 06:00,123.615
2025-11-23 07:00,128.457
2025-11-23 08:00,130.140
2025-11-23 09:00,145.691
2025-11-23 10:00,149.911
2025-11-23 11:00,148.127
2025-11-23 12:00,158.645
2025-11-23 13:00,153.215
2025-11-23 14:00,157.115
2025-11-23 15:00,151.230
2025-11-23 16:00,138.279
2025-11-23 17:00,129.316
2025-11-23 18:00,131.966
2025-11-23 19:00,128.867
2025-11-23 20:00,122.717
2025-11-23 21:00,120.147
2025-11-23 22:00,121.324
2025-11-23 23:00,119.002
2025-11-24 00:00,122.448
2025-11-24 01:00,115.534
2025-11-24 02:00,119.251
2025-11-24 03:00,120.272
2025-11-24 04:00,122.179
2025-11-24 05:00,130.578
2025-11-24 06:00,270.790
2025-11-24 07:00,376.803
2025-11-24 08:00,381.283
2025-11-24 09:00,380.556
2025-11-24 10:00,379.386
2025-11-24 11:00,378.964
2025-11-24 12:00,377.424
2025-11-24 13:00,380.579
2025-11-24 14:00,377.964
2025-11-24 15:00,378.033
2025-11-24 16:00,379.583
2025-11-24 17:00,368.966
2025-11-24 18:00,229.292
2025-11-24 19:00,122.478
2025-11-24 20:00,118.706
2025-11-24 21:00,115.818
2025-11-24 22:00,118.039
2025-11-24 23:00,115.152
2025-11-25 00:00,117.539
2025-11-25 01:00,118.044
2025-11-25 02:00,118.890
2025-11-25 03:00,116.201
2025-11-25 04:00,115.837
2025-11-25 05:00,131.008
2025-11-25 06:00,268.760
2025-11-25 07:00,382.543
2025-11-25 08:00,379.653
2025-11-25 09:00,385.359
2025-11-25 10:00,384.249
2025-11-25 11:00,384.254
2025-11-25 12:00,377.062
2025-11-25 13:00,382.933
2025-11-25 14:00,381.910
2025-11-25 15:00,380.915
2025-11-25 16:00,381.137
2025-11-25 17:00,368.925
2025-11-25 18:00,231.419
2025-11-25 19:00,114.757
2025-11-25 20:00,122.408
2025-11-25 21:00,116.651
2025-11-25 22:00,122.359
2025-11-25 23:00,120.535
2025-11-26 00:00,120.694
2025-11-26 01:00,119.025
2025-11-26 02:00,117.846
2025-11-26 03:00,117.118
2025-11-26 04:00,125.711
2025-11-26 05:00,127.078
2025-11-26 06:00,275.734
2025-11-26 07:00,379.155
2025-11-26 08:00,379.066
2025-11-26 09:00,380.956
2025-11-26 10:00,376.330
2025-11-26 11:00,378.813
2025-11-26 12:00,377.673
2025-11-26 13:00,379.487
2025-11-26 14:00,380.037
2025-11-26 15:00,379.979
2025-11-26 16:00,378.160
2025-11-26 17:00,369.361
2025-11-26 18:00,226.127
2025-11-26 19:00,117.281
2025-11-26 20:00,117.017
2025-11-26 21:00,118.203
2025-11-26 22:00,118.275
2025-11-26 23:00,118.410
2025-11-27 00:00,120.749
2025-11-27 01:00,119.663
2025-11-27 02:00,118.089
2025-11-27 03:00,118.096
2025-11-27 04:00,121.091
2025-11-27 05:00,128.056
2025-11-27 06:00,272.475
2025-11-27 07:00,381.412
2025-11-27 08:00,381.496
2025-11-27 09:00,380.674
2025-11-27 10:00,379.427
2025-11-27 11:00,379.401
2025-11-27 12:00,381.081
2025-11-27 13:00,380.363
2025-11-27 14:00,380.170
2025-11-27 15:00,375.443
2025-11-27 16:00,379.939
2025-11-27 17:00,368.020
2025-11-27 18:00,225.681
2025-11-27 19:00,119.263
2025-11-27 20:00,117.357
2025-11-27 21:00,121.864
2025-11-27 22:00,117.734
2025-11-27 23:00,120.020
2025-11-28 00:00,124.845
2025-11-28 01:00,120.346
2025-11-28 02:00,123.482
2025-11-28 03:00,118.541
2025-11-28 04:00,119.835
2025-11-28 05:00,133.213
2025-11-28 06:00,270.038
2025-11-28 07:00,382.829
2025-11-28 08:00,379.923
2025-11-28 09:00,378.957
2025-11-28 10:00,380.879
2025-11-28 11:00,384.187
2025-11-28 12:00,379.111
2025-11-28 13:00,375.695
2025-11-28 14:00,378.544
2025-11-28 15:00,381.380
2025-11-28 16:00,377.511
2025-11-28 17:00,370.579
2025-11-28 18:00,230.666
2025-11-28 19:00,115.824
2025-11-28 20:00,125.015
2025-11-28 21:00,118.720
2025-11-28 22:00,122.979
2025-11-28 23:00,116.396
2025-11-29 00:00,119.956
2025-11-29 01:00,120.375
2025-11-29 02:00,119.634
2025-11-29 03:00,123.557
2025-11-29 04:00,120.097
2025-11-29 05:00,121.713
2025-11-29 06:00,125.591
2025-11-29 07:00,125.597
2025-11-29 08:00,131.238
2025-11-29 09:00,140.901
2025-11-29 10:00,152.990
2025-11-29 11:00,153.632
2025-11-29 12:00,159.661
2025-11-29 13:00,160.235
2025-11-29 14:00,153.894
2025-11-29 15:00,152.285
2025-11-29 16:00,140.754
2025-11-29 17:00,133.454
2025-11-29 18:00,129.273
2025-11-29 19:00,126.083
2025-11-29 20:00,124.160
2025-11-29 21:00,123.112
2025-11-29 22:00,119.120
2025-11-29 23:00,119.307
2025-11-30 00:00,121.473
2025-11-30 01:00,121.782
2025-11-30 02:00,121.718
2025-11-30 03:00,121.357
2025-11-30 04:00,116.221
2025-11-30 05:00,124.816
2025-11-30 06:00,125.189
2025-11-30 07:00,127.442
2025-11-30 08:00,133.655
2025-11-30 09:00,140.391
2025-11-30 10:00,150.091
2025-11-30 11:00,152.162
2025-11-30 12:00,160.513
2025-11-30 13:00,157.236
2025-11-30 14:00,156.144
2025-11-30 15:00,148.308
2025-11-30 16:00,138.377
2025-11-30 17:00,134.941
2025-11-30 18:00,127.982
2025-11-30 19:00,123.078
2025-11-30 20:00,122.883
2025-11-30 21:00,123.611
2025-11-30 22:00,120.868
2025-11-30 23:00,120.407
2025-12-01 00:00,119.748
2025-12-01 01:00,119.004
2025-12-01 02:00,118.948
2025-12-01 03:00,119.960
2025-12-01 04:00,116.444
2025-12-01 05:00,131.883
2025-12-01 06:00,268.617
2025-12-01 07:00,383.137
2025-12-01 08:00,380.010
2025-12-01 09:00,379.228
2025-12-01 10:00,381.891
2025-12-01 11:00,379.614
2025-12-01 12:00,378.669
2025-12-01 13:00,378.403
2025-12-01 14:00,380.484
2025-12-01 15:00,382.517
2025-12-01 16:00,381.539
2025-12-01 17:00,365.664
2025-12-01 18:00,224.748
2025-12-01 19:00,122.838
2025-12-01 20:00,118.745
2025-12-01 21:00,125.067
2025-12-01 22:00,123.261
2025-12-01 23:00,118.830
2025-12-02 00:00,120.893
2025-12-02 01:00,122.959
2025-12-02 02:00,120.576
2025-12-02 03:00,119.939
2025-12-02 04:00,121.741
2025-12-02 05:00,126.128
2025-12-02 06:00,268.640
2025-12-02 07:00,381.608
2025-12-02 08:00,376.457
2025-12-02 09:00,375.972
2025-12-02 10:00,376.674
2025-12-02 11:00,383.669
2025-12-02 12:00,377.936
2025-12-02 13:00,378.248
2025-12-02 14:00,378.580
2025-12-02 15:00,380.268
2025-12-02 16:00,382.083
2025-12-02 17:00,370.029
2025-12-02 18:00,228.239
2025-12-02 19:00,119.871
2025-12-02 20:00,120.092
2025-12-02 21:00,116.122
2025-12-02 22:00,118.631
2025-12-02 23:00,121.203
2025-12-03 00:00,118.779
2025-12-03 01:00,137.854
2025-12-03 02:00,117.552
2025-12-03 03:00,121.111
2025-12-03 04:00,118.478
2025-12-03 05:00,133.249
2025-12-03 06:00,275.774
2025-12-03 07:00,377.360
2025-12-03 08:00,381.915
2025-12-03 09:00,379.525
2025-12-03 10:00,384.860
2025-12-03 11:00,380.185
2025-12-03 12:00,377.304
2025-12-03 13:00,382.984
2025-12-03 14:00,381.567
2025-12-03 15:00,377.708
2025-12-03 16:00,380.720
2025-12-03 17:00,370.701
2025-12-03 18:00,229.360
2025-12-03 19:00,123.372
2025-12-03 20:00,120.395
2025-12-03 21:00,119.918
2025-12-03 22:00,120.632
2025-12-03 23:00,125.387
2025-12-04 00:00,118.112
2025-12-04 01:00,121.206
2025-12-04 02:00,121.819
2025-12-04 03:00,116.651
2025-12-04 04:00,121.740
2025-12-04 05:00,128.808
2025-12-04 06:00,271.879
2025-12-04 07:00,380.015
2025-12-04 08:00,381.223
2025-12-04 09:00,381.120
2025-12-04 10:00,378.179
2025-12-04 11:00,379.431
2025-12-04 12:00,379.176
2025-12-04 13:00,377.353
2025-12-04 14:00,377.282
2025-12-04 15:00,380.259
2025-12-04 16:00,374.732
2025-12-04 17:00,370.352
2025-12-04 18:00,231.627
2025-12-04 19:00,121.973
2025-12-04 20:00,119.395
2025-12-04 21:00,116.205
2025-12-04 22:00,125.164
2025-12-04 23:00,119.691
2025-12-05 00:00,121.203
2025-12-05 01:00,117.609
2025-12-05 02:00,118.867
2025-12-05 03:00,122.185
2025-12-05 04:00,118.065
2025-12-05 05:00,130.011
2025-12-05 06:00,275.402
2025-12-05 07:00,379.278
2025-12-05 08:00,380.209
2025-12-05 09:00,377.928
2025-12-05 10:00,376.020
2025-12-05 11:00,379.979
2025-12-05 12:00,372.474
2025-12-05 13:00,384.027
2025-12-05 14:00,375.802
2025-12-05 15:00,382.821
2025-12-05 16:00,375.221
2025-12-05 17:00,365.004
2025-12-05 18:00,229.768
2025-12-05 19:00,120.444
2025-12-05 20:00,121.376
2025-12-05 21:00,118.652
2025-12-05 22:00,122.213
2025-12-05 23:00,121.153
2025-12-06 00:00,121.569
2025-12-06 01:00,121.353
2025-12-06 02:00,120.175
2025-12-06 03:00,121.970
2025-12-06 04:00,119.349
2025-12-06 05:00,119.197
2025-12-06 06:00,128.414
2025-12-06 07:00,131.038
2025-12-06 08:00,130.124
2025-12-06 09:00,145.124
2025-12-06 10:00,149.216
2025-12-06 11:00,156.448
2025-12-06 12:00,159.847
2025-12-06 13:00,158.776
2025-12-06 14:00,160.254
2025-12-06 15:00,151.884
2025-12-06 16:00,138.935
2025-12-06 17:00,138.093
2025-12-06 18:00,128.020
2025-12-06 19:00,126.509
2025-12-06 20:00,124.955
2025-12-06 21:00,121.877
2025-12-06 22:00,119.257
2025-12-06 23:00,117.570
2025-12-07 00:00,121.033
2025-12-07 01:00,121.647
2025-12-07 02:00,120.185
2025-12-07 03:00,123.964
2025-12-07 04:00,120.737
2025-12-07 05:00,118.056
2025-12-07 06:00,119.062
2025-12-07 07:00,123.588
2025-12-07 08:00,133.407
2025-12-07 09:00,137.800
2025-12-07 10:00,147.113
2025-12-07 11:00,156.141
2025-12-07 12:00,156.972
2025-12-07 13:00,156.798
2025-12-07 14:00,154.186
2025-12-07 15:00,146.500
2025-12-07 16:00,140.297
2025-12-07 17:00,134.167
2025-12-07 18:00,127.705
2025-12-07 19:00,126.097
2025-12-07 20:00,122.358
2025-12-07 21:00,114.740
2025-12-07 22:00,122.590
2025-12-07 23:00,117.755
2025-12-08 00:00,118.946
2025-12-08 01:00,120.481
2025-12-08 02:00,123.531
2025-12-08 03:00,118.348
2025-12-08 04:00,120.735
2025-12-08 05:00,128.117
2025-12-08 06:00,270.447
2025-12-08 07:00,379.854
2025-12-08 08:00,383.070
2025-12-08 09:00,378.096
2025-12-08 10:00,377.282
2025-12-08 11:00,379.541
2025-12-08 12:00,378.789
2025-12-08 13:00,381.490
2025-12-08 14:00,380.098
2025-12-08 15:00,379.107
2025-12-08 16:00,379.949
2025-12-08 17:00,364.837
2025-12-08 18:00,224.724
2025-12-08 19:00,114.328
2025-12-08 20:00,121.470
2025-12-08 21:00,121.656
2025-12-08 22:00,117.428
2025-12-08 23:00,125.113
2025-12-09 00:00,117.267
2025-12-09 01:00,119.381
2025-12-09 02:00,120.500
2025-12-09 03:00,116.205
2025-12-09 04:00,117.835
2025-12-09 05:00,129.874
2025-12-09 06:00,270.403
2025-12-09 07:00,382.446
2025-12-09 08:00,380.791
2025-12-09 09:00,379.341
2025-12-09 10:00,380.176
2025-12-09 11:00,377.679
2025-12-09 12:00,377.627
2025-12-09 13:00,383.284
2025-12-09 14:00,380.533
2025-12-09 15:00,373.926
2025-12-09 16:00,377.092
2025-12-09 17:00,368.926
2025-12-09 18:00,228.034
2025-12-09 19:00,121.753
2025-12-09 20:00,119.406
2025-12-09 21:00,124.052
2025-12-09 22:00,116.215
2025-12-09 23:00,123.465
2025-12-10 00:00,121.918
2025-12-10 01:00,121.698
2025-12-10 02:00,121.888
2025-12-10 03:00,117.241
2025-12-10 04:00,121.829
2025-12-10 05:00,126.790
2025-12-10 06:00,271.491
2025-12-10 07:00,379.041
2025-12-10 08:00,382.147
2025-12-10 09:00,379.764
2025-12-10 10:00,377.318
2025-12-10 11:00,377.589
2025-12-10 12:00,379.700
2025-12-10 13:00,384.704
2025-12-10 14:00,381.091
2025-12-10 15:00,378.978
2025-12-10 16:00,382.623
2025-12-10 17:00,371.114
2025-12-10 18:00,230.617
2025-12-10 19:00,116.774
2025-12-10 20:00,119.601
2025-12-10 21:00,121.250
2025-12-10 22:00,112.896
2025-12-10 23:00,124.049
2025-12-11 00:00,125.634
2025-12-11 01:00,119.572
2025-12-11 02:00,117.106
2025-12-11 03:00,118.394
2025-12-11 04:00,119.824
2025-12-11 05:00,133.228
2025-12-11 06:00,272.396
2025-12-11 07:00,377.539
2025-12-11 08:00,383.559
2025-12-11 09:00,382.430
2025-12-11 10:00,384.697
2025-12-11 11:00,381.633
2025-12-11 12:00,377.036
2025-12-11 13:00,377.986
2025-12-11 14:00,378.273
2025-12-11 15:00,381.689
2025-12-11 16:00,378.327
2025-12-11 17:00,371.439
2025-12-11 18:00,231.798
2025-12-11 19:00,126.026
2025-12-11 20:00,121.078
2025-12-11 21:00,118.606
2025-12-11 22:00,142.399
2025-12-11 23:00,117.992
2025-12-12 00:00,118.788
2025-12-12 01:00,117.566
2025-12-12 02:00,119.729
2025-12-12 03:00,123.813
2025-12-12 04:00,117.182
2025-12-12 05:00,128.740
2025-12-12 06:00,271.282
2025-12-12 07:00,380.135
2025-12-12 08:00,379.547
2025-12-12 09:00,377.915
2025-12-12 10:00,378.050
2025-12-12 11:00,377.179
2025-12-12 12:00,377.711
2025-12-12 13:00,380.521
2025-12-12 14:00,381.592
2025-12-12 15:00,377.468
2025-12-12 16:00,377.682
2025-12-12 17:00,370.374
2025-12-12 18:00,227.360
2025-12-12 19:00,116.528
2025-12-12 20:00,122.760
2025-12-12 21:00,122.277
2025-12-12 22:00,123.800
2025-12-12 23:00,122.498
2025-12-13 00:00,120.576
2025-12-13 01:00,119.304
2025-12-13 02:00,118.694
2025-12-13 03:00,118.970
2025-12-13 04:00,123.718
2025-12-13 05:00,121.463
2025-12-13 06:00,124.562
2025-12-13 07:00,124.801
2025-12-13 08:00,133.021
2025-12-13 09:00,145.314
2025-12-13 10:00,146.027
2025-12-13 11:00,152.569
2025-12-13 12:00,160.964
2025-12-13 13:00,156.747
2025-12-13 14:00,156.581
2025-12-13 15:00,150.377
2025-12-13 16:00,140.298
2025-12-13 17:00,132.446
2025-12-13 18:00,131.888
2025-12-13 19:00,123.052
2025-12-13 20:00,122.774
2025-12-13 21:00,118.448
2025-12-13 22:00,117.718
2025-12-13 23:00,115.685
2025-12-14 00:00,118.835
2025-12-14 01:00,116.253
2025-12-14 02:00,124.900
2025-12-14 03:00,119.542
2025-12-14 04:00,118.108
2025-12-14 05:00,127.879
2025-12-14 06:00,124.886
2025-12-14 07:00,123.776
2025-12-14 08:00,133.477
2025-12-14 09:00,134.664
2025-12-14 10:00,150.172
2025-12-14 11:00,155.948
2025-12-14 12:00,159.468
2025-12-14 13:00,160.727
2025-12-14 14:00,155.917
2025-12-14 15:00,147.998
2025-12-14 16:00,139.522
2025-12-14 17:00,132.786
2025-12-14 18:00,128.012
2025-12-14 19:00,125.062
2025-12-14 20:00,121.532
2025-12-14 21:00,124.164
2025-12-14 22:00,119.908
2025-12-14 23:00,122.644
2025-12-15 00:00,119.673
2025-12-15 01:00,123.062
2025-12-15 02:00,121.143
2025-12-15 03:00,122.415
2025-12-15 04:00,118.353
2025-12-15 05:00,133.921
2025-12-15 06:00,275.906
2025-12-15 07:00,381.721
2025-12-15 08:00,379.867
2025-12-15 09:00,383.518
2025-12-15 10:00,379.288
2025-12-15 11:00,379.198
2025-12-15 12:00,381.533
2025-12-15 13:00,376.183
2025-12-15 14:00,378.465
2025-12-15 15:00,379.660
2025-12-15 16:00,380.132
2025-12-15 17:00,368.872
2025-12-15 18:00,229.232
2025-12-15 19:00,121.257
2025-12-15 20:00,116.911
2025-12-15 21:00,119.763
2025-12-15 22:00,123.633
2025-12-15 23:00,119.103
2025-12-16 00:00,120.592
2025-12-16 01:00,117.286
2025-12-16 02:00,123.405
2025-12-16 03:00,115.511
2025-12-16 04:00,117.985
2025-12-16 05:00,133.392
2025-12-16 06:00,273.194
2025-12-16 07:00,377.876
2025-12-16 08:00,376.528
2025-12-16 09:00,379.802
2025-12-16 10:00,384.155
2025-12-16 11:00,379.538
2025-12-16 12:00,382.160
2025-12-16 13:00,381.124
2025-12-16 14:00,373.151
2025-12-16 15:00,383.761
2025-12-16 16:00,379.431
2025-12-16 17:00,365.805
2025-12-16 18:00,224.807
2025-12-16 19:00,119.557
2025-12-16 20:00,115.912
2025-12-16 21:00,119.842
2025-12-16 22:00,121.590
2025-12-16 23:00,125.419
2025-12-17 00:00,121.430
2025-12-17 01:00,114.985
2025-12-17 02:00,119.156
2025-12-17 03:00,120.935
2025-12-17 04:00,120.499
2025-12-17 05:00,129.776
2025-12-17 06:00,266.642
2025-12-17 07:00,381.578
2025-12-17 08:00,378.840
2025-12-17 09:00,384.452
2025-12-17 10:00,377.861
2025-12-17 11:00,375.480
2025-12-17 12:00,379.295
2025-12-17 13:00,384.647
2025-12-17 14:00,378.256
2025-12-17 15:00,381.419
2025-12-17 16:00,383.476
2025-12-17 17:00,368.977
2025-12-17 18:00,228.723
2025-12-17 19:00,117.422
2025-12-17 20:00,119.066
2025-12-17 21:00,123.993
2025-12-17 22:00,119.184
2025-12-17 23:00,124.614
2025-12-18 00:00,121.289
2025-12-18 01:00,121.233
2025-12-18 02:00,117.726
2025-12-18 03:00,120.583
2025-12-18 04:00,116.889
2025-12-18 05:00,127.189
2025-12-18 06:00,267.757
2025-12-18 07:00,378.095
2025-12-18 08:00,378.174
2025-12-18 09:00,382.692
2025-12-18 10:00,379.513
2025-12-18 11:00,380.904
2025-12-18 12:00,383.747
2025-12-18 13:00,378.425
2025-12-18 14:00,375.684
2025-12-18 15:00,380.314
2025-12-18 16:00,377.912
2025-12-18 17:00,364.680
2025-12-18 18:00,229.897
2025-12-18 19:00,125.271
2025-12-18 20:00,119.831
2025-12-18 21:00,122.282
2025-12-18 22:00,121.356
2025-12-18 23:00,137.795
2025-12-19 00:00,121.154
2025-12-19 01:00,124.961
2025-12-19 02:00,112.785
2025-12-19 03:00,118.901
2025-12-19 04:00,116.057
2025-12-19 05:00,128.854
2025-12-19 06:00,272.876
2025-12-19 07:00,384.831
2025-12-19 08:00,380.871
2025-12-19 09:00,377.362
2025-12-19 10:00,377.553
2025-12-19 11:00,377.892
2025-12-19 12:00,376.602
2025-12-19 13:00,381.532
2025-12-19 14:00,380.954
2025-12-19 15:00,385.363
2025-12-19 16:00,377.686
2025-12-19 17:00,369.703
2025-12-19 18:00,228.101
2025-12-19 19:00,120.955
2025-12-19 20:00,122.374
2025-12-19 21:00,118.272
2025-12-19 22:00,117.667
2025-12-19 23:00,118.004
2025-12-20 00:00,117.577
2025-12-20 01:00,122.229
2025-12-20 02:00,120.223
2025-12-20 03:00,123.479
2025-12-20 04:00,120.031
2025-12-20 05:00,121.550
2025-12-20 06:00,125.847
2025-12-20 07:00,123.800
2025-12-20 08:00,136.255
2025-12-20 09:00,141.093
2025-12-20 10:00,147.341
2025-12-20 11:00,153.867
2025-12-20 12:00,159.518
2025-12-20 13:00,156.578
2025-12-20 14:00,155.106
2025-12-20 15:00,147.207
2025-12-20 16:00,140.405
2025-12-20 17:00,135.819
2025-12-20 18:00,127.714
2025-12-20 19:00,122.401
2025-12-20 20:00,125.724
2025-12-20 21:00,114.220
2025-12-20 22:00,122.179
2025-12-20 23:00,119.657
2025-12-21 00:00,121.582
2025-12-21 01:00,121.693
2025-12-21 02:00,121.472
2025-12-21 03:00,117.823
2025-12-21 04:00,122.755
2025-12-21 05:00,121.839
2025-12-21 06:00,123.362
2025-12-21 07:00,132.318
2025-12-21 08:00,134.401
2025-12-21 09:00,135.362
2025-12-21 10:00,142.815
2025-12-21 11:00,152.863
2025-12-21 12:00,157.792
2025-12-21 13:00,161.320
2025-12-21 14:00,158.858
2025-12-21 15:00,148.478
2025-12-21 16:00,144.452
2025-12-21 17:00,130.928
2025-12-21 18:00,128.651
2025-12-21 19:00,125.944
2025-12-21 20:00,121.039
2025-12-21 21:00,119.583
2025-12-21 22:00,120.565
2025-12-21 23:00,115.948
2025-12-22 00:00,123.043
2025-12-22 01:00,118.789
2025-12-22 02:00,115.533
2025-12-22 03:00,117.748
2025-12-22 04:00,124.627
2025-12-22 05:00,129.696
2025-12-22 06:00,268.540
2025-12-22 07:00,381.683
2025-12-22 08:00,379.241
2025-12-22 09:00,381.653
2025-12-22 10:00,378.391
2025-12-22 11:00,380.236
2025-12-22 12:00,377.198
2025-12-22 13:00,385.450
2025-12-22 14:00,380.747
2025-12-22 15:00,375.103
2025-12-22 16:00,376.646
2025-12-22 17:00,374.114
2025-12-22 18:00,229.636
2025-12-22 19:00,120.313
2025-12-22 20:00,122.006
2025-12-22 21:00,119.043
2025-12-22 22:00,121.221
2025-12-22 23:00,115.236
2025-12-23 00:00,120.525
2025-12-23 01:00,115.991
2025-12-23 02:00,124.413
2025-12-23 03:00,117.417
2025-12-23 04:00,118.463
2025-12-23 05:00,127.835
2025-12-23 06:00,271.317
2025-12-23 07:00,378.928
2025-12-23 08:00,383.978
2025-12-23 09:00,379.713
2025-12-23 10:00,380.898
2025-12-23 11:00,379.073
2025-12-23 12:00,381.124
2025-12-23 13:00,381.443
2025-12-23 14:00,378.682
2025-12-23 15:00,381.217
2025-12-23 16:00,387.333
2025-12-23 17:00,370.552
2025-12-23 18:00,233.560
2025-12-23 19:00,123.498
2025-12-23 20:00,116.550
2025-12-23 21:00,115.388
2025-12-23 22:00,122.475
2025-12-23 23:00,120.453
2025-12-24 00:00,124.083
2025-12-24 01:00,122.555
2025-12-24 02:00,118.374
2025-12-24 03:00,124.619
2025-12-24 04:00,119.018
2025-12-24 05:00,129.648
2025-12-24 06:00,275.201
2025-12-24 07:00,383.482
2025-12-24 08:00,378.037
2025-12-24 09:00,380.948
2025-12-24 10:00,378.973
2025-12-24 11:00,382.930
2025-12-24 12:00,382.393
2025-12-24 13:00,381.538
2025-12-24 14:00,376.880
2025-12-24 15:00,379.721
2025-12-24 16:00,380.444
2025-12-24 17:00,363.151
2025-12-24 18:00,229.548
2025-12-24 19:00,116.433
2025-12-24 20:00,116.592
2025-12-24 21:00,119.423
2025-12-24 22:00,119.346
2025-12-24 23:00,119.571
2025-12-25 00:00,123.506
2025-12-25 01:00,118.791
2025-12-25 02:00,121.534
2025-12-25 03:00,116.332
2025-12-25 04:00,119.780
2025-12-25 05:00,132.460
2025-12-25 06:00,271.652
2025-12-25 07:00,377.910
2025-12-25 08:00,381.135
2025-12-25 09:00,380.181
2025-12-25 10:00,384.882
2025-12-25 11:00,380.535
2025-12-25 12:00,384.023
2025-12-25 13:00,381.696
2025-12-25 14:00,376.621
2025-12-25 15:00,380.091
2025-12-25 16:00,382.933
2025-12-25 17:00,371.389
2025-12-25 18:00,222.776
2025-12-25 19:00,120.577
2025-12-25 20:00,123.027
2025-12-25 21:00,119.394
2025-12-25 22:00,119.935
2025-12-25 23:00,116.349
2025-12-26 00:00,121.352
2025-12-26 01:00,119.660
2025-12-26 02:00,117.970
2025-12-26 03:00,120.299
2025-12-26 04:00,119.716
2025-12-26 05:00,129.201
2025-12-26 06:00,268.692
2025-12-26 07:00,375.755
2025-12-26 08:00,378.411
2025-12-26 09:00,378.451
2025-12-26 10:00,379.142
2025-12-26 11:00,381.260
2025-12-26 12:00,379.450
2025-12-26 13:00,380.526
2025-12-26 14:00,381.433
2025-12-26 15:00,375.601
2025-12-26 16:00,381.215
2025-12-26 17:00,372.686
2025-12-26 18:00,225.373
2025-12-26 19:00,116.162
2025-12-26 20:00,119.929
2025-12-26 21:00,123.366
2025-12-26 22:00,118.873
2025-12-26 23:00,120.195
2025-12-27 00:00,117.867
2025-12-27 01:00,123.447
2025-12-27 02:00,122.158
2025-12-27 03:00,121.263
2025-12-27 04:00,124.042
2025-12-27 05:00,123.755
